START_DATE_TIME,ANUMBER,BNUMBER,SECONDS,A_COUNTRY,B_COUNTRY,CALL_TYPE,CELL_ID
"2018-04-26 17:46:21","3JKJGKGGL","7JLOJMJMO","12","GUATEMALA","GUATEMALA","ON-NET","704020907406985"
"2018-04-26 13:30:09","1KGMNGMHF","9IHGONMLL","34","GUATEMALA","GUATEMALA","ON-NET","704023029223716"
"2018-04-26 14:32:08","8KFFOHGHG","5JHNMOOKK","49","GUATEMALA","GUATEMALA","EXT-NET","704023001217741"
"2018-04-26 19:09:18","6IHKJJHKN","0JLLHJOKJ","34","GUATEMALA","GUATEMALA","ON-NET","704020905001398"
"2018-04-26 05:36:34","4IHLLHHLK","6JMOKKIKL","28","GUATEMALA","GUATEMALA","ON-NET","704023028821053"
"2018-04-26 12:01:35","1JONOKMFN","0KNOMJLJK","31","GUATEMALA","GUATEMALA","ON-NET","704020910409483"
"2018-04-26 08:01:56","8KFIMIGFO","6KMMKKMFK","36","GUATEMALA","GUATEMALA","ON-NET","704020909400195"
"2018-04-26 15:51:48","5IHIMJJKK","5KMGIHGOJ","120","GUATEMALA","GUATEMALA","EXT-NET","704020910508657"
"2018-04-26 06:18:14","7KFIJGFIK","7IHMIIINH","34","GUATEMALA","GUATEMALA","ON-NET","704023028625044"
"2018-04-26 19:29:25","8KMFMINKI","4KGOFNKLG","7","GUATEMALA","GUATEMALA","ON-NET","704023026650082"
"2018-04-26 07:28:55","0JNLNFNOI","0IFHJIKNG","50","GUATEMALA","GUATEMALA","ON-NET","704020905304984"
"2018-04-26 19:31:34","9KMHLFLNJ","3JFHGMFKO","8","GUATEMALA","GUATEMALA","ON-NET","704020909305333"
"2018-04-26 16:52:10","2KNFMOLFL","5KGGILJNM","17","GUATEMALA","GUATEMALA","EXT-NET","704023026445811"
"2018-04-26 09:37:23","0JMMNFJMI","6KIFHGMOL","23","GUATEMALA","GUATEMALA","ON-NET","704023028236832"
"2018-04-26 19:08:34","2IIFIMIMO","6IFJHLHGF","35","GUATEMALA","GUATEMALA","ON-NET","704020909306908"
"2018-04-26 17:24:11","9JFLIMLIN","4JLHIJJFM","10","GUATEMALA","GUATEMALA","ON-NET","704020909001185"
"2018-04-26 07:39:10","9IFIKHJJJ","9JLLOKGJM","9","GUATEMALA","GUATEMALA","ON-NET","704023026650071"
"2018-04-26 12:06:57","1JMNFNOLI","1JOMLOJJJ","53","GUATEMALA","GUATEMALA","ON-NET","704020905304341"
"2018-04-26 10:23:02","4JFOMFJOI","4JNLIOFHO","4","GUATEMALA","GUATEMALA","ON-NET","704020910407226"
"2018-04-26 11:21:03","9KNFJNFFF","9JKGHHLJO","32","GUATEMALA","GUATEMALA","ON-NET","704023026444078"
"2018-04-26 07:21:23","7KGOFOKLK","5JNMFJNLI","25","GUATEMALA","GUATEMALA","ON-NET","704023006435582"
"2018-04-26 17:55:26","0JFHFGJIO","1IFGFKFOK","21","GUATEMALA","GUATEMALA","ON-NET","704023013024028"
"2018-04-26 12:47:02","8JJNOONHI","6KKNGMHFL","4","GUATEMALA","GUATEMALA","ON-NET","704020906406217"
"2018-04-26 20:36:46","8KNOJFIJF","8JLIMOGHK","29","GUATEMALA","GUATEMALA","ON-NET","704023009814607"
"2018-04-26 15:35:19","9KNOOHMJL","1IGHGIJIF","51","GUATEMALA","GUATEMALA","ON-NET","704023028820258"
"2018-04-26 15:30:24","5JNKGGIIH","0IHLLINJI","59","GUATEMALA","GUATEMALA","ON-NET","704020906008279"
"2018-04-26 07:36:14","3JKHGIJJJ","8IFIOKHLI","225","GUATEMALA","GUATEMALA","ON-NET","704023013023697"
"2018-04-26 20:26:58","8JKKKKNHL","2KNNMIKKK","32","GUATEMALA","GUATEMALA","ON-NET","704020905402815"
"2018-04-26 16:43:46","9JKFFNJOG","4JOFMGFKO","10","GUATEMALA","GUATEMALA","ON-NET","704023026842438"
"2018-04-26 14:22:50","5JNLONHMN","8KKLJIIGM","180","GUATEMALA","GUATEMALA","EXT-NET","704023001255601"
"2018-04-26 09:56:25","3IFGLHGKN","1JHIJILFJ","32","GUATEMALA","GUATEMALA","EXT-NET","704023009829147"
"2018-04-26 16:48:35","8IFMONNMO","0MMLJHFOM","60","GUATEMALA","GUATEMALA","FIXED-NLD","704023003021857"
"2018-04-26 08:07:53","1KMKMLLIG","5JLHJJJNK","84","GUATEMALA","GUATEMALA","ON-NET","704020910461747"
"2018-04-26 10:49:15","1JLJNHLIM","6KGMFFOGH","56","GUATEMALA","GUATEMALA","ON-NET","704020909305331"
"2018-04-26 21:02:08","3JNGFFOFJ","1KIKLLHLN","69","GUATEMALA","GUATEMALA","ON-NET","704023028236183"
"2018-04-26 11:54:48","8JFMIIMGF","3JLKGILJM","163","GUATEMALA","GUATEMALA","ON-NET","704023002627333"
"2018-04-26 20:38:42","0JKFGOMOJ","5JLONFHIF","25","GUATEMALA","GUATEMALA","ON-NET","704023003022433"
"2018-04-26 17:16:12","1KIGLMGMG","4KIFJGLGF","784","GUATEMALA","GUATEMALA","ON-NET","704023011017548"
"2018-04-26 07:45:49","9JNMJKOFG","9JKINMIFN","33","GUATEMALA","GUATEMALA","ON-NET","704020910403055"
"2018-04-26 10:45:33","9KNNIJMJL","6JLINMGNO","89","GUATEMALA","GUATEMALA","ON-NET","704023027046336"
"2018-04-26 20:17:50","2KMNNKHNF","0050431473576","128","GUATEMALA","HONDURAS","INTERNATIONAL","704023003020617"
"2018-04-26 19:02:23","1IHFFNOFF","6KFFLLKNN","253","GUATEMALA","GUATEMALA","ON-NET","704023007217703"
"2018-04-26 13:28:09","8JMONKMHF","6KMKMJLJM","44","GUATEMALA","GUATEMALA","ON-NET","704023009012646"
"2018-04-26 14:20:15","5JFNMMJMN","9IIKNKKNL","16","GUATEMALA","GUATEMALA","ON-NET","704023029032618"
"2018-04-26 17:54:52","7IFLMFOIL","5KKIIHKHL","67","GUATEMALA","GUATEMALA","EXT-NET","704023002626129"
"2018-04-26 11:07:54","5KNNMNKFM","0KMMFFJFJ","25","GUATEMALA","GUATEMALA","ON-NET","704020905402842"
"2018-04-26 12:59:50","5KKKIOLIH","5JFIIKFFH","114","GUATEMALA","GUATEMALA","ON-NET","704023012029663"
"2018-04-26 09:35:39","4JOGIOKFO","1KMFLIOOF","7","GUATEMALA","GUATEMALA","ON-NET","704020906306635"
"2018-04-26 09:17:55","7IFHINOGG","6JNMKNMHJ","6","GUATEMALA","GUATEMALA","ON-NET","704020909500234"
"2018-04-26 16:10:23","3JLOLKIFI","7JKOGFNIF","611","GUATEMALA","GUATEMALA","ON-NET","704020908161815"
"2018-04-26 12:40:18","2JFGKGNKL","6IHJHGHMO","477","GUATEMALA","GUATEMALA","ON-NET","704023002627983"
"2018-04-26 19:33:14","1JFOFNHOF","2IHFNNGOO","362","GUATEMALA","GUATEMALA","ON-NET","704023003620861"
"2018-04-26 15:26:21","8JLHHIJMG","1IHKGJIJL","26","GUATEMALA","GUATEMALA","ON-NET","704020906103482"
"2018-04-26 16:24:50","2JKFKFJGJ","0KINOMMHM","30","GUATEMALA","GUATEMALA","ON-NET","704023028820702"
"2018-04-26 20:41:44","0JKLOIONJ","8GMIF","92","GUATEMALA","GUATEMALA","FIXED-LOCAL","704023003620043"
"2018-04-26 11:21:51","2JFIMGHLG","8JLLFOJLG","93","GUATEMALA","GUATEMALA","ON-NET","704023028820262"
"2018-04-26 17:18:36","7IGGIKKHO","1KINOJOIO","13","GUATEMALA","GUATEMALA","ON-NET","704023026659668"
"2018-04-26 12:14:41","7KNOMHMFO","2KMLKHHOL","115","GUATEMALA","GUATEMALA","ON-NET","704023005452061"
"2018-04-26 20:02:24","7JLNLJGLH","2KGOGKGFH","33","GUATEMALA","GUATEMALA","ON-NET","704023002627071"
"2018-04-26 18:44:36","4JKIFIFLF","9JHOLNMNI","34","GUATEMALA","GUATEMALA","EXT-NET","704023001210229"
"2018-04-26 09:04:23","1KGNKJNOH","2KOONIHJO","28","GUATEMALA","GUATEMALA","ON-NET","704023006241568"
"2018-04-26 19:24:00","0KFLIJMFN","9JNMNLOLF","10","GUATEMALA","GUATEMALA","ON-NET","704020909004291"
"2018-04-26 17:02:19","5KIHOHIGI","0IJJGMNIG","34","GUATEMALA","GUATEMALA","EXT-NET","704023005656208"
"2018-04-26 08:09:52","6KNOONNNM","5KKMLGGIN","35","GUATEMALA","GUATEMALA","EXT-NET","704023003058922"
"2018-04-26 16:21:26","6KFLLMGGL","1JKFJLHGJ","555","GUATEMALA","GUATEMALA","ON-NET","704020910006859"
"2018-04-26 19:39:23","5JFGNGLFO","1KKGHGOJG","16","GUATEMALA","GUATEMALA","EXT-NET","704023002837603"
"2018-04-26 20:07:55","2JLOMJLMO","9JOLGFGFF","21","GUATEMALA","GUATEMALA","ON-NET","704023028820558"
"2018-04-26 20:50:19","8JKKMOFLG","8KFKJKOII","531","GUATEMALA","GUATEMALA","ON-NET","704020907408526"
"2018-04-26 05:36:54","4KGLNMNKG","8IGFGHFFH","36","GUATEMALA","GUATEMALA","ON-NET","704023005452111"
"2018-04-26 19:19:18","1JFIGGFHM","1JFLLOGIK","30","GUATEMALA","GUATEMALA","ON-NET","704020905503051"
"2018-04-26 18:45:52","3JKIJOFIN","9JKMNLLON","66","GUATEMALA","GUATEMALA","ON-NET","704020900559140"
"2018-04-26 10:08:20","6KKNGHNOL","1JKOMOMNK","8","GUATEMALA","GUATEMALA","ON-NET","704023028433096"
"2018-04-26 21:47:12","8JNKNLMJN","5KIOLJMHH","22","GUATEMALA","GUATEMALA","EXT-NET","704023029035877"
"2018-04-26 15:32:11","7IFHKIJFL","2KOFMGJKO","513","GUATEMALA","GUATEMALA","ON-NET","704023028625152"
"2018-04-26 10:56:47","4IFFLONFK","4IFLOMLFL","43","GUATEMALA","GUATEMALA","ON-NET","704023013023106"
"2018-04-26 10:32:46","3JFLKNLFF","7KFIFKJMH","85","GUATEMALA","GUATEMALA","ON-NET","704023029033406"
"2018-04-26 13:55:22","4IGOFGMJM","0JHHLMOLF","6","GUATEMALA","GUATEMALA","EXT-NET","704023007411256"
"2018-04-26 08:45:17","5JOIJKNMK","6IFNHIHMH","6","GUATEMALA","GUATEMALA","ON-NET","704023026646292"
"2018-04-26 08:33:32","4KHFHHOKG","7JMNOKFNK","46","GUATEMALA","GUATEMALA","ON-NET","704020906303461"
"2018-04-26 14:50:23","2KMHNOJHF","0IGIHOKGF","33","GUATEMALA","GUATEMALA","ON-NET","704023029423631"
"2018-04-26 13:03:26","6JFIFNNKJ","6JFHNKOKH","119","GUATEMALA","GUATEMALA","ON-NET","704020905061323"
"2018-04-26 08:25:20","4KMLJJOFH","4IGOKOGKM","331","GUATEMALA","GUATEMALA","ON-NET","704020909306041"
"2018-04-26 10:43:13","7JLNNGJOI","7JOJIJOMN","8","GUATEMALA","GUATEMALA","ON-NET","704023005453162"
"2018-04-26 07:35:03","2KILJJHIL","2KMFKHOKF","37","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 18:28:37","7JJMLLONI","8JNOJJJII","11","GUATEMALA","GUATEMALA","ON-NET","704023013023176"
"2018-04-26 19:12:26","9KMJJJJNO","4JNGLKKFI","27","GUATEMALA","GUATEMALA","ON-NET","704023028236204"
"2018-04-26 21:03:16","6IHMFHGJG","2JFLLGOHL","9","GUATEMALA","GUATEMALA","ON-NET","704020907307712"
"2018-04-26 19:35:26","1IHIJHJJK","6IFMILHGG","9","GUATEMALA","GUATEMALA","ON-NET","704020905305947"
"2018-04-26 17:34:03","5KFKMLNKI","9KFJGKIMI","9","GUATEMALA","GUATEMALA","ON-NET","704023029223711"
"2018-04-26 07:25:30","3JNKGLGII","3IFMIJFLM","76","GUATEMALA","GUATEMALA","ON-NET","704023029025531"
"2018-04-26 19:16:28","5IGOMKNNM","5KMJFHKMH","43","GUATEMALA","GUATEMALA","ON-NET","704020900109693"
"2018-04-26 07:40:28","4JNMMFFMI","3KIMNHMIK","34","GUATEMALA","GUATEMALA","ON-NET","704020907161493"
"2018-04-26 20:24:49","2JKNIJNGJ","6JMOHLGJK","1120","GUATEMALA","GUATEMALA","ON-NET","704023028031987"
"2018-04-26 20:26:09","3IGNGNJJJ","3KGMGJFHJ","17","GUATEMALA","GUATEMALA","ON-NET","704020909303434"
"2018-04-26 09:59:10","1JOKMOJGM","1IHKHLOJG","1302","GUATEMALA","GUATEMALA","ON-NET","704020900106005"
"2018-04-26 18:11:36","3KFFOOFNI","0KLHGMJLI","4","GUATEMALA","GUATEMALA","EXT-NET","704023029223161"
"2018-04-26 08:37:21","6JOJKGOIK","5JNGGMKIL","8","GUATEMALA","GUATEMALA","ON-NET","704020909406061"
"2018-04-26 10:15:51","9IFOOFGLJ","9JHOLOMGI","7","GUATEMALA","GUATEMALA","EXT-NET","704023001019502"
"2018-04-26 10:47:37","1KGKMILMJ","0KGMKMNLK","512","GUATEMALA","GUATEMALA","ON-NET","704023013023392"
"2018-04-26 19:38:25","8JLGOFJIN","8JLGNHMKK","70","GUATEMALA","GUATEMALA","ON-NET","704020908104051"
"2018-04-26 15:09:52","7KMLIGMKK","2JFGJLMNO","64","GUATEMALA","GUATEMALA","ON-NET","704023026646077"
"2018-04-26 15:32:08","7KMHIKLJN","5JLOFGKJN","5","GUATEMALA","GUATEMALA","ON-NET","704023005452743"
"2018-04-26 06:33:08","8KMHFKHMO","5IGHKKGII","5","GUATEMALA","GUATEMALA","ON-NET","704020906060388"
"2018-04-26 06:44:09","4JOIJGIOG","1JMKJLOJM","31","GUATEMALA","GUATEMALA","EXT-NET","704020900501355"
"2018-04-26 12:59:48","4KIJMJMLM","8KIINMHGF","101","GUATEMALA","GUATEMALA","ON-NET","704023029033134"
"2018-04-26 15:55:52","1JOJONOOM","0014235094341","646","GUATEMALA","UNITED STATES OF AMERICA","INTERNATIONAL","704023028830196"
"2018-04-26 10:05:50","9KIKJHIKH","4JNGLLMJK","13","GUATEMALA","GUATEMALA","ON-NET","704020908104351"
"2018-04-26 07:38:23","8JLILJFNH","2IHOJGIKO","26","GUATEMALA","GUATEMALA","ON-NET","704023006240964"
"2018-04-26 20:11:46","8JKHLOIFG","8IFNMNMFM","4","GUATEMALA","GUATEMALA","ON-NET","704023028032252"
"2018-04-26 15:33:19","2KFFNMFKH","0JKOOGMML","39","GUATEMALA","GUATEMALA","ON-NET","704023007213136"
"2018-04-26 18:17:12","5JJMNLMJL","3KMMNLKMG","59","GUATEMALA","GUATEMALA","ON-NET","704023028820792"
"2018-04-26 08:42:21","3JKJGHOOI","3KFLLONFI","156","GUATEMALA","GUATEMALA","ON-NET","704023005454901"
"2018-04-26 20:23:18","1JOGJMMFF","005219611380527","187","GUATEMALA","MEXICO","INTERNATIONAL","704023009411533"
"2018-04-26 14:52:46","9KMHMKMFG","2KNJIFHML","204","GUATEMALA","GUATEMALA","EXT-NET","704020908506903"
"2018-04-26 09:13:33","3KMKHGIHF","8KFFFJONK","37","GUATEMALA","GUATEMALA","ON-NET","704023009610382"
"2018-04-26 09:21:22","3JLLOONIM","0JMMOKOMM","35","GUATEMALA","GUATEMALA","ON-NET","704023029025254"
"2018-04-26 05:29:48","8JNIFONOI","3KHFNLMOJ","31","GUATEMALA","GUATEMALA","ON-NET","704020905305948"
"2018-04-26 10:28:36","8IFIHLIGM","1JFLJILOI","7","GUATEMALA","GUATEMALA","ON-NET","704023026842423"
"2018-04-26 20:36:56","6IFJHLFJG","3IFNFJLKH","41","GUATEMALA","GUATEMALA","ON-NET","704023013023982"
"2018-04-26 10:45:39","6IFKHIJKM","4JONHKLIG","23","GUATEMALA","GUATEMALA","ON-NET","704020905305144"
"2018-04-26 11:50:47","3JLNIGMOL","4IJGOHINI","125","GUATEMALA","GUATEMALA","EXT-NET","704023009829141"
"2018-04-26 06:23:44","9IGFMIKHM","1KGLLHKJK","31","GUATEMALA","GUATEMALA","ON-NET","704023007212193"
"2018-04-26 08:55:06","1JJOOIHHH","8JNKGFHKN","16","GUATEMALA","GUATEMALA","ON-NET","704023005658291"
"2018-04-26 19:00:27","9KNNMKJLM","9JONMHOMI","16","GUATEMALA","GUATEMALA","ON-NET","704020903000141"
"2018-04-26 12:13:31","8KKNFOFMG","6JOLHOOKF","51","GUATEMALA","GUATEMALA","ON-NET","704023006240978"
"2018-04-26 21:40:09","7KMJJFINJ","7JMNJNFHO","7","GUATEMALA","GUATEMALA","ON-NET","704020907403926"
"2018-04-26 09:36:30","5IHIFIILO","3JNOLKLOI","37","GUATEMALA","GUATEMALA","ON-NET","704020906006777"
"2018-04-26 17:15:40","3JLFMHIIH","1IFNFMOLL","36","GUATEMALA","GUATEMALA","ON-NET","704023026650271"
"2018-04-26 10:47:34","6JLOLOFHI","5KKKIMOHO","67","GUATEMALA","GUATEMALA","ON-NET","704023006241731"
"2018-04-26 20:23:42","7KHFKGMMG","5JOKMFOFJ","34","GUATEMALA","GUATEMALA","ON-NET","704023003020447"
"2018-04-26 08:37:10","0JJNMFOMM","2IIHKFIOL","9","GUATEMALA","GUATEMALA","ON-NET","704020909460793"
"2018-04-26 12:50:29","2JKFMMFHJ","0KMFHKIKH","26","GUATEMALA","GUATEMALA","ON-NET","704023002837913"
"2018-04-26 22:08:23","9JKNMFFNG","7JHLLMHOI","79","GUATEMALA","GUATEMALA","EXT-NET","704020907301205"
"2018-04-26 14:33:04","0IIGNHMLH","3JKMMNGJI","26","GUATEMALA","GUATEMALA","ON-NET","704020907160196"
"2018-04-26 09:45:22","9JKHLOGIM","7KIHHJIJJ","26","GUATEMALA","GUATEMALA","ON-NET","704020900361426"
"2018-04-26 08:06:18","8IFOFKKOK","3IFFOGHFI","254","GUATEMALA","GUATEMALA","ON-NET","704020907609506"
"2018-04-26 20:46:23","7IGOIJJNN","0KMKJOJGF","137","GUATEMALA","GUATEMALA","ON-NET","704023028236091"
"2018-04-26 14:44:41","6IFFMHJKI","1KOIFFFGF","86","GUATEMALA","GUATEMALA","EXT-NET","704023005656792"
"2018-04-26 20:10:32","4IGJOHINL","3JKIOMOIK","34","GUATEMALA","GUATEMALA","ON-NET","704020905359148"
"2018-04-26 20:44:59","6IHJJKLOM","6IHOMLONO","18","GUATEMALA","GUATEMALA","ON-NET","704023003035470"
"2018-04-26 15:38:22","1IFHKHLJI","4JNOGOJLF","88","GUATEMALA","GUATEMALA","ON-NET","704023009610331"
"2018-04-26 20:23:10","4IGMGJFLG","7KFFKHMOI","27","GUATEMALA","GUATEMALA","ON-NET","704023029223947"
"2018-04-26 13:12:49","3IFNFIJLN","0JOKIOIJN","5","GUATEMALA","GUATEMALA","ON-NET","704020909300246"
"2018-04-26 21:37:57","0JLFJHMLM","0IFIIOINF","28","GUATEMALA","GUATEMALA","ON-NET","704023005215643"
"2018-04-26 18:31:03","4KIIFKOJK","8JJNGMILH","594","GUATEMALA","GUATEMALA","ON-NET","704020903001663"
"2018-04-26 13:19:08","0JFFHKOIJ","1KGNLKOOK","27","GUATEMALA","GUATEMALA","ON-NET","704020906203928"
"2018-04-26 16:33:49","2JFNLGILH","0015618273323","10","GUATEMALA","UNITED STATES OF AMERICA","INTERNATIONAL","704023029025591"
"2018-04-26 14:12:36","6KIHGJNOK","0KOOJNFHO","15","GUATEMALA","GUATEMALA","ON-NET","704020909061295"
"2018-04-26 13:02:54","9KMNOIFJK","2KKHOFLFH","86","GUATEMALA","GUATEMALA","ON-NET","704020904205881"
"2018-04-26 16:19:48","4JNFKMNKM","9KMMGHNLN","15","GUATEMALA","GUATEMALA","ON-NET","704023005452706"
"2018-04-26 14:46:28","6IGNNLJFH","6JFGKKMHF","4","GUATEMALA","GUATEMALA","ON-NET","704020909402419"
"2018-04-26 12:32:07","4JLJOGHMF","5JLNIFIKN","29","GUATEMALA","GUATEMALA","ON-NET","704020903360466"
"2018-04-26 16:22:16","1JLHMLJHI","2KOMNNOHL","26","GUATEMALA","GUATEMALA","EXT-NET","704023007638357"
"2018-04-26 08:09:17","2JFIKFNJH","5JLHONOMI","8","GUATEMALA","GUATEMALA","ON-NET","704023026843733"
"2018-04-26 08:02:50","2JFOFIFOG","9MMLFHOFJ","47","GUATEMALA","GUATEMALA","FIXED-NLD","704023029031272"
"2018-04-26 20:04:24","7JNLNGFOH","7IGNJMILK","31","GUATEMALA","GUATEMALA","ON-NET","704023028822511"
"2018-04-26 22:51:14","3IGKMFOKI","9JJNOIIJJ","23","GUATEMALA","GUATEMALA","ON-NET","704023028245511"
"2018-04-26 20:27:57","4JOFLKLHH","4KNNIHIOL","13","GUATEMALA","GUATEMALA","ON-NET","704020909001698"
"2018-04-26 12:34:22","1JKOIOGLL","5IGFKOJFN","14","GUATEMALA","GUATEMALA","ON-NET","704020906403443"
"2018-04-26 17:45:15","8IFFLKMFJ","0JOGOKMFJ","539","GUATEMALA","GUATEMALA","ON-NET","704023003020901"
"2018-04-26 09:46:45","7IHHLLOOL","3JNFMOOOJ","3110","GUATEMALA","GUATEMALA","ON-NET","704020902206184"
"2018-04-26 12:33:36","9JOLIONIK","3JKOHLKOL","11","GUATEMALA","GUATEMALA","ON-NET","704020900405336"
"2018-04-26 15:11:27","9KMINIKLO","2KHFMFLMN","43","GUATEMALA","GUATEMALA","ON-NET","704023005452326"
"2018-04-26 22:19:00","0JLKJIGFJ","0JLLGKOHK","690","GUATEMALA","GUATEMALA","ON-NET","704023009015072"
"2018-04-26 16:09:05","6IFMFFFMM","1IIFFKOOI","30","GUATEMALA","GUATEMALA","ON-NET","704020910302819"
"2018-04-26 19:10:37","8IFINFJKK","8JNLLNKLG","42","GUATEMALA","GUATEMALA","ON-NET","704023006245273"
"2018-04-26 10:03:55","5JOFMJFFO","4IJGKIFKF","112","GUATEMALA","GUATEMALA","EXT-NET","704023026842937"
"2018-04-26 16:31:24","0IFIMKIKF","4JFJFGFMI","91","GUATEMALA","GUATEMALA","ON-NET","704023011010693"
"2018-04-26 12:09:43","4IFIFHINI","2KNOOJJGJ","8","GUATEMALA","GUATEMALA","ON-NET","704020907604195"
"2018-04-26 11:27:04","2IGIGFFON","2KGNOIFMN","27","GUATEMALA","GUATEMALA","ON-NET","704023009216653"
"2018-04-26 18:29:34","8JNNKJLGF","8KGLFKFFG","44","GUATEMALA","GUATEMALA","ON-NET","704020906503886"
"2018-04-26 13:58:58","3IGLNLFJL","6JJMOJFLI","35","GUATEMALA","GUATEMALA","ON-NET","704023005452126"
"2018-04-26 13:55:13","2IGMLIJJF","7KOJOHGHH","76","GUATEMALA","GUATEMALA","EXT-NET","704023006240972"
"2018-04-26 09:39:40","6KINKFHGG","6JOMGMFNK","28","GUATEMALA","GUATEMALA","ON-NET","704023003020233"
"2018-04-26 10:49:04","8IFIGGHIK","6IFOMHHLL","76","GUATEMALA","GUATEMALA","ON-NET","704020909360997"
"2018-04-26 08:34:44","7IIIKOLHF","2JOKKGHNN","231","GUATEMALA","GUATEMALA","ON-NET","704023028820632"
"2018-04-26 20:15:28","1IGOGIHKN","6JJNMOOMK","2669","GUATEMALA","GUATEMALA","ON-NET","704020906503885"
"2018-04-26 15:44:51","0JMOFJINL","1KHFIHFII","138","GUATEMALA","GUATEMALA","ON-NET","704020909460040"
"2018-04-26 17:18:26","7KGMKINFI","7JFFOJMHL","46","GUATEMALA","GUATEMALA","ON-NET","704023029448591"
"2018-04-26 10:35:48","6KIJOLGJF","4IFKLGFMF","47","GUATEMALA","GUATEMALA","ON-NET","704020907409274"
"2018-04-26 06:38:11","9KMFKIFNJ","9JOGMFJJI","309","GUATEMALA","GUATEMALA","ON-NET","704023009614401"
